"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"215413_at"	"23265"	4.20640098340117	4.01539944052979	4.04788732939655	3.58514282633115	4.19194948618651	3.90602471879496
"215414_at"	"10667"	3.97074323978062	3.85367634323199	4.13443453483122	3.90588035545458	3.82084270477048	3.90751562804565
"215415_s_at"	"1130"	4.1698769108061	3.42651972013165	4.26033434160262	4.37946847854184	4.41916131443477	3.40026466600854
"215416_s_at"	"30968"	7.46607238165902	7.36127708583738	7.50689069093963	7.41498114290309	7.23379221468612	7.09128727437219
"215417_at"	"23233"	4.23087162689006	3.25257612449796	4.41316077559081	4.1809196175139	4.3390375903092	3.71533331172333
"215418_at"	"55742"	3.48406077282524	3.62897185009709	3.39026871586561	3.71224359222011	3.80344404443874	3.43369392606959
"215419_at"	"23217"	4.23332056213096	3.80122075067019	3.73170460339473	3.83242422689762	3.21204943920451	4.00981294494112
"215420_at"	"3549"	4.95524769840889	4.91539660755481	5.00630700143959	4.94292731509805	4.93068057467413	4.72497762378389
"215421_at"	"100131510"	3.91028174924386	4.39266088071179	4.19615849260207	3.78104490935403	3.9692426044345	4.08474462086847
"215422_at"	""	4.43281913843951	3.83301149915836	4.89326997630218	4.6964501490843	5.46314178357765	4.08197867616123
"215423_at"	"10299"	3.87215895722894	3.91708798828537	4.30437961623513	4.13303737874735	4.11539953174926	4.02397385907277
"215424_s_at"	"22938"	6.040267799567	6.07282825366945	6.17364715791318	6.01677709394303	5.81142478956312	5.9664512326625
"215425_at"	"10950"	3.57603833676208	3.94027953005169	3.53247905079307	3.4354419116364	3.45070979126368	3.67182550876484
"215426_at"	"23174"	3.63548741576486	4.01526561768309	4.43115491042936	3.94571069564631	3.80216219090841	3.84086602441893
"215427_s_at"	"23174"	3.79951217523554	3.19171739734213	3.76193412740977	3.81733673642935	4.20478239802139	3.40563844767483
"215428_at"	""	4.84617736274779	4.56119169863207	4.88196800360783	4.90559639873684	5.19830948314134	4.87672320651517
"215429_s_at"	"126299"	6.5708423779236	6.73156341983729	6.74414763753151	6.16952219284875	5.92986909425365	6.20380998298847
"215430_at"	"2712"	3.7983097824546	3.77048022044858	3.47198078954093	3.1003402325505	3.36308695250679	3.28777516427144
"215431_at"	"6641"	4.23539008533951	3.44271795347765	4.78833073473634	4.7903289456985	5.14251963461927	3.66127074987295
"215432_at"	"116285"	4.05862820874111	3.75355105460065	4.15540114374745	4.23957370847577	4.29473836509411	3.50454412457051
"215433_at"	"23333"	4.37049910320235	4.06316638925811	3.75002759574348	3.61819166150627	4.01069033876619	4.01815343306713
"215434_x_at"	"100288142///100132406///55672"	5.4654847790185	5.5201110454455	5.71406139054969	5.38856841876287	5.53605290024021	5.30243969703529
"215435_at"	""	3.00705194251649	3.17264912158619	2.35704521296681	2.86341121552371	3.25770614342377	3.08391624485034
"215436_at"	"84263"	3.37128005402265	3.3768599020419	2.97266692418174	3.26260904865924	3.4652953893958	3.87940190584567
"215437_x_at"	"11176"	4.37247158373963	4.1684414690377	4.28438827689424	4.32450821049538	4.49823810025858	4.43592190333681
"215438_x_at"	"2935"	6.73167202380007	6.94710505156787	6.64885367593396	6.79000305579554	6.62180133999586	7.00066483903256
"215439_x_at"	""	3.42155994490182	2.64476768503839	3.62828367215651	3.28043227695087	3.64075973101586	3.03856260508815
"215440_s_at"	"56271"	3.24617699429618	2.24205062478618	3.31274357876702	3.34019193451884	3.35681991507599	2.84053171619722
"215441_at"	""	2.3369174629573	1.70346841590888	1.77081636294341	1.26681052295859	1.67252491278133	2.04675994706483
"215442_s_at"	"7253"	1.61993411793666	1.69723115032002	2.12609071946019	1.95932503923913	2.06127505479415	1.54897907468448
"215443_at"	"7253"	3.46764467348583	3.41662359163287	3.1970774798397	3.1189061985226	3.29542916670396	3.49756127325582
"215444_s_at"	"11074"	3.98756644884747	3.72591562154524	3.6240540911101	3.56301165646584	3.7328878299576	3.35481885303423
"215445_x_at"	""	1.98767012686261	1.67160135612901	2.38391990311757	1.9153870460961	1.73095725959084	1.9865929673059
"215446_s_at"	"4015"	3.62018756157274	3.67647052687283	2.73835279965663	2.87956266579147	2.9777085463484	3.26093796994139
"215447_at"	""	3.66944635634657	3.58976348698498	3.61326053278786	3.28723290963424	3.70006234854915	3.92403335666749
"215448_at"	""	2.60333792549904	2.63748968817181	3.05144171138261	2.55445132865977	2.64806272074343	2.42509133300858
"215449_at"	"222642"	4.68636045290369	4.44358013110243	4.21676525564529	4.23016457788425	4.47178574904517	4.28110473161226
"215450_at"	"6635"	5.38644195002975	5.17262352183034	5.27512254790285	5.40981180223803	5.18516484441078	5.40344157161628
"215451_s_at"	"4299"	4.09624498327969	4.06548614710942	3.84393361005954	3.43746745783209	3.78439928428001	3.89640748870736
"215452_x_at"	"387082"	6.644995468901	6.64842229958794	6.11786124220233	6.52796016933744	6.32542239523267	6.9778751986272
"215454_x_at"	"6440"	4.25037801267841	3.3501436020178	4.92535385794123	4.87521486405361	4.94677296152135	3.67257243279077
"215455_at"	"8914"	4.03377537255731	4.10685079645022	3.79033415933865	3.78117083926545	3.98434326010082	4.03363443447698
"215456_at"	""	4.41139234741843	3.89040777927471	4.10348085432307	4.06049707462179	4.34355705889339	3.99502314450284
"215457_at"	""	1.84829343006059	2.30949345234767	0.898966753343712	1.08015280228624	2.17780938672776	1.87872926450683
"215458_s_at"	"57154"	4.54415150490531	4.2965528496876	4.6477865033327	4.33541179396557	4.59432759009519	4.19152317185935
"215459_at"	"1497"	3.64520592075739	3.59956774395777	3.37823415521924	3.29315709553483	3.57083934274439	3.59228958522448
"215460_x_at"	"23774"	5.393464252894	5.41899946543127	5.1530473168272	5.22531349583829	5.49752295279645	5.63936820552451
"215461_at"	"148066"	5.98196678604095	5.56241034720405	5.07224731832032	5.06428792756412	5.42009833297675	5.68297211818253
"215462_at"	"1263"	4.34825366851877	4.43086063028203	4.79482652108213	4.71201792644759	4.67804936282651	4.22207035524718
"215463_at"	"26648"	3.31213510065768	3.13569738542422	2.82094683354922	2.62266333394761	3.12188573022344	2.76855487774597
"215464_s_at"	"30851"	5.75326221926786	5.84648077945684	5.57561790276857	6.63070541928278	6.75542173473424	7.05017516041092
"215465_at"	"26154"	2.08092707768729	2.2563343850822	1.74037497891937	2.52090746564551	2.61794491742058	2.23747194090482
"215466_at"	""	3.84696460961853	3.73263823906492	3.69278425663401	3.45231867637337	3.2202138535041	3.63243109122906
"215467_x_at"	"647070"	3.77324736357361	3.88226154057307	3.4541758931858	3.4231747515708	3.35887445523428	3.76672235921139
"215468_at"	"647070"	1.7995059585401	2.56924073737171	1.79496060832345	0.474056985855286	2.15803966690096	1.90855930922638
"215469_at"	""	2.09490826992638	1.81991746620068	1.79393332764438	0.701185287816202	2.35193356927133	1.81749637662363
"215470_at"	"653238"	4.37713069182231	4.1811025507538	3.97379492965261	3.7871503340491	4.23427137846462	4.10628130935437
"215471_s_at"	"9053"	5.55993226353387	4.9751945241785	5.20230408821317	5.40101943066523	5.59128745707158	5.09009971330339
"215472_at"	"135138"	5.74010994536396	5.71554747753527	5.61584588709126	5.49096476394526	5.48898730372625	5.64440430975406
"215473_at"	""	1.86224903283167	1.5275858491901	1.96936971258793	1.43570859340745	2.78135551658753	2.35383139171279
"215474_at"	""	2.131790301929	2.20629313418617	2.54511584022717	1.89641523917362	2.14092586205208	2.61052526530988
"215475_at"	""	2.78174158370472	2.43169248550984	3.09311729410841	2.36398683139687	2.19299579054244	2.51934815679747
"215476_at"	""	4.19683520098835	4.16579137442393	3.8083541574979	4.10921845613892	3.86077413303959	3.96404738886271
"215477_at"	""	4.77032163547916	4.57591736111815	4.27299362013955	4.00261251788184	4.33793939375331	4.37592216013069
"215478_at"	"9699"	3.65002924052765	3.72957452219412	2.90453612069114	3.39050260803321	3.42913386954133	4.03947182502987
"215479_at"	""	5.60533431525904	5.322061538007	5.64389081404022	5.72631899116435	5.81813731787175	5.65871705162705
"215480_at"	"57242"	4.76621880350296	4.31765138490836	4.35539690952466	4.26065801413646	4.50673521802548	4.14771372235215
"215481_s_at"	"5830"	4.67789155696053	4.78278072385481	4.79089190999867	4.25794595398279	4.53918363145437	4.23602567599401
"215482_s_at"	"8890"	6.84493795765197	6.90051665539829	6.83431934570617	6.38043508985065	6.32398247192438	6.37326539051806
"215483_at"	"10142"	2.79267422343344	2.73362983651873	2.0975029275441	2.22870788726184	2.58144766466804	2.65414449771952
"215484_at"	""	5.19420133451117	4.97028308813351	4.35978118068903	4.47045877393768	4.76075320806299	4.69932397256377
"215485_s_at"	"3383"	5.17309144562779	4.75805261344827	4.95909779167975	4.87724854507261	4.71956131793668	4.65869706074217
"215486_at"	"221823"	3.96440787429428	3.42693561964834	3.92653083989442	4.09529996070212	4.27398577071105	3.65190126731261
"215487_x_at"	"728882"	4.48219647127015	4.06782798935239	4.19563106949666	4.01345332668268	4.15764201338177	3.81216960256152
"215488_at"	""	4.7967534769737	3.48748634934854	5.25349769833497	5.14489884187058	5.3192638640275	3.9247840056445
"215489_x_at"	"9454"	5.10841990987129	4.99274124404843	4.94218604956932	5.25861691007511	5.29944982129122	5.30151082763142
"215490_at"	"200205"	5.01627344445108	4.54460284462629	4.72543033837861	4.80711273506305	4.92536810136513	4.7333217982534
"215491_at"	"4610"	4.90826050529324	4.71377828362043	4.82413647229101	4.40863714324976	4.58227297580923	4.48304183381994
"215492_x_at"	"171558"	6.19384860624884	6.51086858401331	6.22058341041805	6.6244635704191	6.07932050457651	6.41421334980212
"215493_x_at"	"11120"	4.66985448979373	4.42531159015353	4.43230470266055	4.53224214174677	4.33323050269949	4.88591108406508
"215494_at"	""	3.32223102903898	2.84651136834431	3.24597627827742	2.68998120392202	2.91919513818414	3.29009259303706
"215495_s_at"	"23034"	3.91392339586061	4.12061736121794	3.8398789877498	3.76468585252213	3.4530434070837	3.60792206726114
"215496_at"	"23034"	3.88649161895496	3.86806443925247	3.75476994444476	3.43087400795469	3.46270675067016	3.95096291436785
"215497_s_at"	"23038"	5.22740223063906	4.88931777757297	5.11207037985637	5.15909227292015	5.12842126458602	5.05711663745843
"215498_s_at"	"5606"	6.18372866363977	6.43412444731579	6.18032691358628	6.32146094674419	5.98001844330685	6.70218654071357
"215499_at"	"5606"	6.82337997901905	6.76772099968469	6.99726982300387	7.12031046394563	7.15482823319231	7.2505163455243
"215500_at"	"92017"	4.57404094027558	4.36543359022831	4.3361048254481	3.84289840055449	4.09334889443138	4.46624861579241
"215501_s_at"	"11221"	3.8990402505995	3.25726412393093	4.11796095273242	3.723907998645	4.28004320862569	3.45372827237068
"215502_at"	""	4.21199339093	3.84287829204537	4.59347329337305	4.27790294268441	4.33590480930038	3.85972112892796
"215503_at"	"10816"	3.89261445632793	3.59426189291977	4.00145098198195	3.63414017712258	3.55689531906081	3.3199733621491
"215504_x_at"	""	5.53398687525927	5.23589934593275	4.73115608214787	4.68403323095845	5.15854708171694	5.36971075095539
"215505_s_at"	"29966"	4.12032705465656	4.30518988328338	4.16937988034195	4.13086499183649	4.19750372891659	4.01065453721667
"215506_s_at"	"9077"	2.88801843217939	3.03318334007425	2.88161959557039	2.76565567308499	3.02456081750492	2.71886572777724
"215507_x_at"	"57403"	4.22984936830009	3.87567195516624	4.33791799201063	3.93775868371564	4.31363767750885	4.14540845307687
"215508_at"	"699"	2.69378801026866	2.48350109035192	1.74506518822346	1.81395148330082	1.92396682462616	2.88532445779536
"215509_s_at"	"699"	4.92211219773146	5.01263571167787	4.98679772591642	4.64844818580639	4.91129370745061	4.72546851263261
"215510_at"	"2116"	3.72746307496172	3.27990656431937	4.47863535261039	4.13425380259912	4.34319460037843	3.39821353769628
"215511_at"	"6942"	4.10940235181862	3.89584546893754	3.36642013931299	3.38269491681424	3.605257262939	3.94162280850121
"215512_at"	"10299"	3.20258227816425	2.74435057143137	2.85479359799369	2.98148736779826	3.40354041774525	2.51948403458986
"215513_at"	"57061"	3.66918554396202	2.59887253692216	3.98626529307027	4.14629678451923	4.26861404553364	2.99677377531975
"215514_at"	""	1.84928674036291	2.16811247956954	1.95530164279008	2.52966105458194	2.90362063103773	1.94636031499941
"215515_at"	""	4.52240106049264	4.44291033006427	4.11606527322568	3.48129894154757	3.67766609006197	4.24725156638763
"215516_at"	"22798"	1.72097009249364	2.04821176846052	2.12395086725023	2.87447042945649	1.6576811591545	1.26517281788065
"215517_at"	"26108"	3.99940476552008	3.69787387970548	4.36735708597769	4.16391731074054	4.27060369148262	3.72167888520947
"215518_at"	"9515"	4.20708071679703	3.73425438828525	3.92176954421325	3.82092437503655	4.23140936692494	3.65380525525642
"215519_x_at"	"27352"	4.99403657491867	4.80907482554633	4.94308208830974	4.90697715471422	4.63053943645877	4.80975912690826
"215520_at"	"26108"	4.52780851414729	4.31132872599558	3.76305032430138	3.97946749661642	3.94075874488691	3.90352037372338
"215521_at"	"80012"	4.1455062778326	4.33709735243396	4.09828479572342	3.46782723533876	4.20051220030013	4.20170442604915
"215522_at"	"22986"	3.07624781155495	3.21430668539598	2.97794478399126	2.95900409961202	3.14489802634839	2.99129961424285
"215523_at"	"346157"	2.98793383560227	2.79395621027987	2.99943904325982	2.51988404490097	3.08294438055913	2.84341107286177
"215524_x_at"	"28755///28738///28663"	3.6631168673661	3.48317085322987	3.95837871156634	3.7694120783559	4.63160488869634	3.93966853523441
"215525_at"	""	4.1396577600237	3.68395465677111	3.63712331534114	3.23246275633113	3.90735218417137	3.64504448097965
"215526_at"	""	4.28891958320538	4.17590777854483	4.20324031688829	3.83093472384173	4.2342560476883	3.97197572294811
"215527_at"	"202559"	5.90558677210593	5.70966008599738	5.60261128010098	5.69258342207659	5.96319203102101	5.70830313265024
"215528_at"	""	5.1655059982669	5.38976296640741	5.03097164241208	5.12242424248385	5.32358263833393	6.02683767513507
"215529_x_at"	"23181"	6.86531261676509	6.18359370025772	5.99217927042551	5.54510657084066	7.0272757162509	6.50143755277936
"215530_at"	"2175"	3.81073099715075	3.90539903996306	3.99017432366981	4.05690428427231	4.17503749951307	3.72102260760142
"215531_s_at"	"2558"	3.24840580145588	2.64951199515137	3.79059481732659	3.315919760312	3.35086494601727	2.25388340422022
"215532_x_at"	"57615"	2.28096225083547	2.0325240656922	1.39084924902502	1.88148451588928	1.65425679690584	2.09945343758984
"215533_s_at"	"10277"	4.49552888499679	4.53710966034068	4.73787600809159	4.37579013269661	4.58293529283238	4.36213319724378
"215534_at"	""	5.44248574067075	4.9710100605029	4.70972624620685	4.72672769668041	5.13155244524197	4.56793478647782
"215535_s_at"	"10554"	5.97967555515344	5.8489708977892	6.22361368664263	6.0120523751907	6.14710517961483	5.96673960948851
"215536_at"	"3120"	4.85591497014663	4.64022179506367	4.14548182226552	4.250362852108	4.46871363587606	4.59277992561854
"215537_x_at"	"23564"	5.87039431302431	5.90114445478497	6.08021634604006	6.30222764568122	6.30775637317477	6.13142485888825
"215538_at"	"9215"	3.071707760737	3.17473557368785	3.72799667040119	3.33381011815125	3.2665991655351	3.55221720001822
"215539_at"	""	1.90965791431038	1.51077460986751	3.04804258084767	1.99178938592711	2.99416694940032	2.08867758811026
"215540_at"	"6964"	4.72461207582157	4.49940583784435	4.21827745377056	3.9727385989746	4.29958902276289	4.46634651434283
"215541_s_at"	"1729"	6.22136864637869	6.24065206363783	5.97997044387108	5.74283622256899	5.87803128826295	6.01056502945574
"215542_at"	""	2.63921826884811	2.30259981171487	2.5239558207604	2.75011980792997	2.85283783398905	2.74272198955752
"215543_s_at"	"9215"	5.84364473067512	5.63878921335229	5.65840002067473	5.50252792120015	5.96096572434204	5.43036222358311
"215544_s_at"	"22888"	5.26230911901365	4.82068445547219	4.76851782673168	4.46347859865136	5.11242908076346	4.85689607861159
"215545_at"	""	4.18045024788839	4.18735603256396	4.37912186515204	4.23702826775156	4.52223155434865	4.37264570156648
"215546_at"	"5711"	3.04522452292511	3.04263908486844	3.05237241787404	2.69808954131902	2.86812174398449	2.85968336545005
"215547_at"	"9819"	3.66500612062622	2.9446204751819	4.1010196836812	4.12902743118517	4.39345738836021	3.44948213975784
"215548_s_at"	"23256"	4.75845775854927	5.17393092837943	4.74141844631218	5.42204457671319	5.09634619899318	5.47012358472553
"215549_x_at"	"643854"	5.20492712811936	5.08415357981813	5.15179794565885	4.86034209697478	5.16872626518366	5.08576030555345
"215550_at"	"9901"	3.82580597562934	3.78537268859522	3.30007978394938	3.44270468518122	3.15567314599148	3.76335845511799
"215551_at"	""	4.82129693696935	4.7049770649446	4.4364150617852	3.9604746414249	4.25774988542886	4.42780057490745
"215552_s_at"	"2099"	3.59584973213037	3.67923235694041	3.49969284170173	3.62413599627021	3.21901359187085	3.51941609729334
"215553_x_at"	""	5.41928943202011	5.41782551683135	5.1705420223564	4.88829028112474	5.28221737855362	5.52697334329878
